date,time,day,station,line,bound,code,min_delay,min_gap,vehicle,source,raw_file,description
2021-01-01,20:40,Friday,KINGSTON ROAD LOOP,501,W,SECURITY,10.0,20.0,4484.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,22:11,Friday,LONG BRANCH LOOP,501,E,CLEANING,10.0,20.0,4441.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,13:48,Friday,QUEEN AND CONNAUGHT,501,W,CLEANING,10.0,20.0,4469.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,14:45,Friday,QUEEN AND CONNAUGHT,501,W,CLEANING,10.0,20.0,4496.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,03:15,Friday,QUEEN AND MCCAUL,501,W,OPERATIONS,19.0,24.0,4574.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,23:26,Friday,QUEEN AND YORK,501,E,CLEANING,10.0,20.0,4484.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,06:59,Friday,RUSSELL YARD,501,E,EMERGENCY SERVICES,10.0,20.0,4496.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,03:37,Friday,BROADVIEW AND QUEEN,504,,OPERATIONS,15.0,30.0,4500.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,04:00,Friday,BROADVIEW STATION,504,S,CLEANING,15.0,30.0,4589.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,20:35,Friday,BROADVIEW STATION,504,S,OPERATIONS,10.0,20.0,4492.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,20:35,Friday,BROADVIEW STATION,504,W,OPERATIONS,10.0,20.0,4492.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,04:03,Friday,DUNDAS WEST STATION,504,W,CLEANING,15.0,30.0,4582.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,15:02,Friday,DUNDAS WEST STATION,504,E,CLEANING,8.0,16.0,4603.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,07:55,Friday,KING AND QUEEN,504,W,MECHANICAL,10.0,20.0,4520.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,10:28,Friday,KING AND QUEEN,504,W,MECHANICAL,8.0,16.0,4491.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,01:18,Friday,KING AND RIVER,504,E,OPERATIONS,10.0,20.0,4519.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,21:51,Friday,BROADVIEW STATION,505,W,MECHANICAL,6.0,12.0,4542.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,21:31,Friday,DUNDAS AND LANSDOWN,505,E,EMERGENCY SERVICES,6.0,12.0,4526.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,17:31,Friday,DUNDAS AND RONCESVALLE,505,E,MECHANICAL,6.0,12.0,4494.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,12:59,Friday,COLLEGE AND DUFFERIN,506,E,OPERATIONS,7.0,14.0,3111.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,12:00,Friday,DUNDAS WEST STATION,506,S,UTILIZED OFF ROUTE,7.0,14.0,1037.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,13:02,Friday,DUNDAS WEST STATION,506,E,OPERATIONS,7.0,14.0,1013.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,05:37,Friday,MAIN STATION,506,N,MECHANICAL,10.0,20.0,3480.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,12:28,Friday,MAIN STREET STATION,506,W,OPERATIONS,7.0,14.0,1101.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,17:49,Friday,MAIN STREET STATION,506,W,OPERATIONS,7.0,14.0,3451.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,17:49,Friday,MAIN STREET STATION,506,W,OPERATIONS,7.0,14.0,3451.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,13:59,Friday,EXHIBITION LOOP,509,E,MECHANICAL,10.0,20.0,4497.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,12:00,Friday,CHARLOTTE LOOP,510,S,LATE,7.0,14.0,4556.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,12:13,Friday,SPADINA AND KING,510,S,LATE,7.0,14.0,4577.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,11:07,Friday,SPADINA AND QUEEN,510,S,OPERATIONS,7.0,14.0,4555.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,11:59,Friday,SPADINA AND QUEENS QUA,510,S,LATE,7.0,14.0,4436.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,12:02,Friday,SPADINA STATION,510,S,LATE,7.0,14.0,4502.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,09:35,Friday,BATHURST AND QUEEN,511,N,CLEANING,8.0,16.0,1406.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,12:50,Friday,EXHIBITION LOOP,511,N,CLEANING,0.0,0.0,1603.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,12:53,Friday,EXHIBITION LOOP,511,N,CLEANING,0.0,0.0,1052.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,12:55,Friday,EXHIBITION LOOP,511,S,CLEANING,0.0,0.0,1576.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,12:58,Friday,EXHIBITION LOOP,511,S,CLEANING,0.0,0.0,1415.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,12:58,Friday,EXHIBITION LOOP,511,S,CLEANING,0.0,0.0,1118.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,13:07,Friday,EXHIBITION LOOP,511,S,CLEANING,0.0,0.0,1036.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,13:11,Friday,EXHIBITION LOOP,511,S,CLEANING,0.0,0.0,1595.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,13:15,Friday,EXHIBITION LOOP,511,S,CLEANING,0.0,0.0,1265.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,13:22,Friday,EXHIBITION LOOP,511,N,CLEANING,0.0,0.0,1006.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,13:23,Friday,EXHIBITION LOOP,511,N,CLEANING,0.0,0.0,1116.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,13:29,Friday,EXHIBITION LOOP,511,S,CLEANING,0.0,0.0,1108.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,17:32,Friday,EXHIBITION LOOP,511,N,CLEANING,0.0,0.0,1208.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,11:51,Friday,ST CLAIR AND DUFFERIN,511,E,UTILIZED OFF ROUTE,5.0,10.0,1036.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,09:55,Friday,ST CLAIR STATION,512,,EMERGENCY SERVICES,7.0,12.0,4543.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,10:01,Friday,ST CLAIR STATION,512,W,HELD BY,6.0,12.0,4532.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-01,06:00,Friday,TORONTO TRANSIT COMMIS,555,,GENERAL DELAY,0.0,0.0,0.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,03:00,Saturday,DUNDAS WEST STATION,304,E,OPERATIONS,15.0,30.0,4586.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,10:37,Saturday,NEVILLE LOOP,501,E,EMERGENCY SERVICES,11.0,31.0,4571.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,13:19,Saturday,QUEEN AND BAY,501,,HELD BY,6.0,16.0,4580.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,18:02,Saturday,KING AND RONCESVALLES,504,E,MECHANICAL,8.0,16.0,4589.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,13:04,Saturday,KING AND SHERBOURNE,504,W,OPERATIONS,13.0,21.0,4407.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,19:39,Saturday,KING AND SPADINA,504,W,SECURITY,0.0,0.0,4524.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,21:56,Saturday,KING AND SPADINA,504,E,EMERGENCY SERVICES,17.0,26.0,4404.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,06:00,Saturday,DUNDAS AND BORADVIEW,505,E,GENERAL DELAY,10.0,20.0,4572.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,20:04,Saturday,DUNDAS AND SHERBOURNE,505,E,SECURITY,0.0,0.0,4415.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,05:22,Saturday,DUNDAS AND YONGE,505,W,SECURITY,16.0,27.0,4422.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,12:53,Saturday,BATHURST AND COLLEGE,506,E,SECURITY,7.0,14.0,8951.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,04:17,Saturday,COLLEGE AND DUNDAS,506,W,GENERAL DELAY,20.0,40.0,8581.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,06:44,Saturday,COXWELL AND LOWER GERR,506,W,GENERAL DELAY,10.0,20.0,1417.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,08:31,Saturday,MAIN STATION,506,W,OPERATIONS,7.0,14.0,1550.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,08:09,Saturday,MAIN STREET STATION,506,W,LATE,7.0,14.0,3146.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,09:14,Saturday,MAIN STREET STATION,506,W,LATE,8.0,16.0,8497.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,06:09,Saturday,BATHURST AND FLEET,509,W,GENERAL DELAY,10.0,20.0,4553.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,13:24,Saturday,EXHIBITION LOOP,510,W,CLEANING,7.0,14.0,4510.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,13:36,Saturday,EXHIBITION LOOP,510,W,CLEANING,7.0,14.0,4533.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,13:56,Saturday,EXHIBITION LOOP,510,W,CLEANING,7.0,14.0,4564.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,14:08,Saturday,EXHIBITION LOOP,510,W,CLEANING,7.0,14.0,4426.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,14:57,Saturday,EXHIBITION LOOP,510,W,CLEANING,7.0,14.0,4428.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,15:04,Saturday,EXHIBITION LOOP,510,W,CLEANING,7.0,14.0,4428.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,15:05,Saturday,EXHIBITION LOOP,510,W,CLEANING,7.0,14.0,4567.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,13:39,Saturday,QUEEN'S QUAY LOOP,510,W,CLEANING,7.0,14.0,4405.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,12:15,Saturday,QUEENS QUAY AND SPADIN,510,W,OPERATIONS,8.0,16.0,4486.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,05:55,Saturday,SPADINA AND KING,510,N,GENERAL DELAY,10.0,20.0,4557.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,06:11,Saturday,SPADINA AND KING,510,N,GENERAL DELAY,10.0,20.0,4547.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,08:09,Saturday,SPADINA AND KING,510,N,GENERAL DELAY,3.0,6.0,4510.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
