_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle
1,2025-01-01T00:00:00,102 MARKHAM ROAD,02:15,Wednesday,WARDEN STATION,MFESA,20,40,N,3442
2,2025-01-01T00:00:00,65 PARLIAMENT,02:15,Wednesday,KIPLING STATION,MFUS,0,0,None,0
3,2025-01-01T00:00:00,64 MAIN,02:40,Wednesday,BROADVIEW STATION,MFUI,0,0,None,8546
4,2025-01-01T00:00:00,100 FLEMINGDON PARK,02:43,Wednesday,OVERLEA AND THORNCLIFF,MFSAN,17,32,N,8693
5,2025-01-01T00:00:00,34 EGLINTON EAST,03:05,Wednesday,EGLINTON AND DON MILLS,MFUI,20,40,W,8801
6,2025-01-01T00:00:00,320 YONGE,03:15,Wednesday,YONGE AND ELM,MFUS,0,0,None,0
7,2025-01-01T00:00:00,307 BATHURST,03:20,Wednesday,BATHURST AND DUNDAS,MFUS,0,0,N,0
8,2025-01-01T00:00:00,320 YONGE,03:23,Wednesday,YONGE AND SHUTER,MFSAN,5,10,N,3468
9,2025-01-01T00:00:00,112 WEST MALL,03:39,Wednesday,RENFORTH STATION,SFO,0,0,None,3306
10,2025-01-01T00:00:00,39 FINCH EAST,04:38,Wednesday,FINCH AND MCCOWAN,EFO,16,32,W,3144
11,2025-01-01T00:00:00,35 JANE,05:00,Wednesday,PIONEER VILLAGE STATIO,EFP,20,0,S,1357
12,2025-01-01T00:00:00,19 BAY,05:00,Wednesday,BIRCHMOUNT GARAGE,TFCNO,25,50,S,0
13,2025-01-01T00:00:00,22 COXWELL,05:03,Wednesday,COXWELL AND MORTIMER,SFDP,30,60,N,8433
14,2025-01-01T00:00:00,36 FINCH WEST,05:13,Wednesday,WOODBINE CASINO,SFDP,0,0,None,8918
15,2025-01-01T00:00:00,12 KINGSTON ROAD,05:14,Wednesday,STEELES AND MCCOWAN,EFO,30,60,N,8496
16,2025-01-01T00:00:00,7 BATHURST,05:45,Wednesday,YONGE AND CRESCENT,EFO,15,30,N,9006
17,2025-01-01T00:00:00,65 PARLIAMENT,05:48,Wednesday,DOCKSIDE AND QUEEN'S Q,MFDV,100,130,W,8465
18,2025-01-01T00:00:00,86 SCARBOROUGH,06:16,Wednesday,KENNEDY STATION,SFDP,0,0,None,1657
19,2025-01-01T00:00:00,36 FINCH WEST,06:39,Wednesday,HUMBERWOOD LOOP,EFO,10,20,S,3626
20,2025-01-01T00:00:00,39 FINCH EAST,07:01,Wednesday,FINCH STATION,SFDP,17,34,None,3232
21,2025-01-01T00:00:00,929 DUFFERIN EXPRESS,07:25,Wednesday,DUFFERIN AND BLOOR,SFPOL,10,20,None,9449
22,2025-01-01T00:00:00,927 HIGHWAY 27 EXPRESS,07:42,Wednesday,STEELES AND MARTIN GRO,EFHVA,10,20,E,8924
23,2025-01-01T00:00:00,80 QUEENSWAY,07:46,Wednesday,THE QUEENSWAY AND ZORR,MFDV,575,595,None,8137
24,2025-01-01T00:00:00,35 JANE,08:05,Wednesday,JANE AND WILSON,SFPOL,21,37,N,1407
25,2025-01-01T00:00:00,939 FINCH EXPRESS,08:35,Wednesday,FINCH AND MIDLAND,EFHVA,20,40,W,9427
26,2025-01-01T00:00:00,41 KEELE,08:44,Wednesday,KEELE STATION,EFO,13,25,N,7253
27,2025-01-01T00:00:00,935 JANE EXPRESS,08:56,Wednesday,JANE AND WESTON,MFDV,68,78,S,1412
28,2025-01-01T00:00:00,35 JANE,09:02,Wednesday,JANE AND WESTON,MFDV,68,82,S,0
